"date","neighbourhood","avg_price"
"2024-07-30","Balmoral","190.66666666666666"
"2024-07-31","Balmoral","190.66666666666666"
"2024-08-01","Balmoral","190.66666666666666"
"2024-08-02","Balmoral","190.66666666666666"
"2024-08-03","Balmoral","190.66666666666666"
"2024-08-04","Balmoral","190.66666666666666"
"2024-08-05","Balmoral","190.66666666666666"
"2024-08-06","Balmoral","190.66666666666666"
"2024-08-07","Balmoral","190.66666666666666"
"2024-08-08","Balmoral","190.66666666666666"
"2024-08-09","Balmoral","190.66666666666666"
"2024-08-10","Balmoral","190.66666666666666"
"2024-08-11","Balmoral","190.66666666666666"
"2024-08-12","Balmoral","190.66666666666666"
"2024-08-13","Balmoral","190.66666666666666"
"2024-08-14","Balmoral","190.66666666666666"
"2024-08-15","Balmoral","190.66666666666666"
"2024-08-16","Balmoral","190.66666666666666"
"2024-08-17","Balmoral","190.66666666666666"
"2024-08-18","Balmoral","190.66666666666666"
"2024-08-19","Balmoral","190.66666666666666"
"2024-08-20","Balmoral","190.66666666666666"
"2024-08-21","Balmoral","190.66666666666666"
"2024-08-22","Balmoral","190.66666666666666"
"2024-08-23","Balmoral","190.66666666666666"
"2024-08-24","Balmoral","190.66666666666666"
"2024-08-25","Balmoral","190.66666666666666"
"2024-08-26","Balmoral","190.66666666666666"
"2024-08-27","Balmoral","190.66666666666666"
"2024-08-28","Balmoral","190.66666666666666"
"2024-08-29","Balmoral","190.66666666666666"
"2024-08-30","Balmoral","190.66666666666666"
"2024-08-31","Balmoral","190.66666666666666"
"2024-09-01","Balmoral","190.66666666666666"
"2024-09-02","Balmoral","190.66666666666666"
"2024-09-03","Balmoral","190.66666666666666"
"2024-09-04","Balmoral","190.66666666666666"
"2024-09-05","Balmoral","190.66666666666666"
"2024-09-06","Balmoral","190.66666666666666"
"2024-09-07","Balmoral","190.66666666666666"
"2024-09-08","Balmoral","190.66666666666666"
"2024-09-09","Balmoral","190.66666666666666"
"2024-09-10","Balmoral","190.66666666666666"
"2024-09-11","Balmoral","190.66666666666666"
"2024-09-12","Balmoral","190.66666666666666"
"2024-09-13","Balmoral","190.66666666666666"
"2024-09-14","Balmoral","190.66666666666666"
"2024-09-15","Balmoral","190.66666666666666"
"2024-09-16","Balmoral","190.66666666666666"
"2024-09-17","Balmoral","190.66666666666666"
"2024-09-18","Balmoral","190.66666666666666"
"2024-09-19","Balmoral","190.66666666666666"
"2024-09-20","Balmoral","190.66666666666666"
"2024-09-21","Balmoral","190.66666666666666"
"2024-09-22","Balmoral","190.66666666666666"
"2024-09-23","Balmoral","190.66666666666666"
"2024-09-24","Balmoral","190.66666666666666"
"2024-09-25","Balmoral","190.66666666666666"
"2024-09-26","Balmoral","190.66666666666666"
"2024-09-27","Balmoral","190.66666666666666"
"2024-09-28","Balmoral","190.66666666666666"
"2024-09-29","Balmoral","190.66666666666666"
"2024-09-30","Balmoral","190.66666666666666"
"2024-10-01","Balmoral","190.66666666666666"
"2024-10-02","Balmoral","190.66666666666666"
"2024-10-03","Balmoral","190.66666666666666"
"2024-10-04","Balmoral","190.66666666666666"
"2024-10-05","Balmoral","190.66666666666666"
"2024-10-06","Balmoral","190.66666666666666"
"2024-10-07","Balmoral","190.66666666666666"
"2024-10-08","Balmoral","190.66666666666666"
"2024-10-09","Balmoral","190.66666666666666"
"2024-10-10","Balmoral","190.66666666666666"
"2024-10-11","Balmoral","190.66666666666666"
"2024-10-12","Balmoral","190.66666666666666"
"2024-10-13","Balmoral","190.66666666666666"
"2024-10-14","Balmoral","190.66666666666666"
"2024-10-15","Balmoral","190.66666666666666"
"2024-10-16","Balmoral","190.66666666666666"
"2024-10-17","Balmoral","190.66666666666666"
"2024-10-18","Balmoral","190.66666666666666"
"2024-10-19","Balmoral","190.66666666666666"
"2024-10-20","Balmoral","190.66666666666666"
"2024-10-21","Balmoral","190.66666666666666"
"2024-10-22","Balmoral","190.66666666666666"
"2024-10-23","Balmoral","190.66666666666666"
"2024-10-24","Balmoral","190.66666666666666"
"2024-10-25","Balmoral","190.66666666666666"
"2024-10-26","Balmoral","190.66666666666666"
"2024-10-27","Balmoral","190.66666666666666"
"2024-10-28","Balmoral","190.66666666666666"
"2024-10-29","Balmoral","190.66666666666666"
"2024-10-30","Balmoral","190.66666666666666"
"2024-10-31","Balmoral","190.66666666666666"
"2024-11-01","Balmoral","190.66666666666666"
"2024-11-02","Balmoral","190.66666666666666"
"2024-11-03","Balmoral","190.66666666666666"
"2024-11-04","Balmoral","190.66666666666666"
"2024-11-05","Balmoral","190.66666666666666"
"2024-11-06","Balmoral","190.66666666666666"
"2024-11-07","Balmoral","190.66666666666666"
"2024-11-08","Balmoral","190.66666666666666"
"2024-11-09","Balmoral","190.66666666666666"
"2024-11-10","Balmoral","190.66666666666666"
"2024-11-11","Balmoral","190.66666666666666"
"2024-11-12","Balmoral","190.66666666666666"
"2024-11-13","Balmoral","190.66666666666666"
"2024-11-14","Balmoral","190.66666666666666"
"2024-11-15","Balmoral","190.66666666666666"
"2024-11-16","Balmoral","190.66666666666666"
"2024-11-17","Balmoral","190.66666666666666"
"2024-11-18","Balmoral","190.66666666666666"
"2024-11-19","Balmoral","190.66666666666666"
"2024-11-20","Balmoral","190.66666666666666"
"2024-11-21","Balmoral","190.66666666666666"
"2024-11-22","Balmoral","190.66666666666666"
"2024-11-23","Balmoral","190.66666666666666"
"2024-11-24","Balmoral","190.66666666666666"
"2024-11-25","Balmoral","190.66666666666666"
"2024-11-26","Balmoral","190.66666666666666"
"2024-11-27","Balmoral","190.66666666666666"
"2024-11-28","Balmoral","190.66666666666666"
"2024-11-29","Balmoral","190.66666666666666"
"2024-11-30","Balmoral","190.66666666666666"
"2024-12-01","Balmoral","190.66666666666666"
"2024-12-02","Balmoral","190.66666666666666"
"2024-12-03","Balmoral","190.66666666666666"
"2024-12-04","Balmoral","190.66666666666666"
"2024-12-05","Balmoral","190.66666666666666"
"2024-12-06","Balmoral","190.66666666666666"
"2024-12-07","Balmoral","190.66666666666666"
"2024-12-08","Balmoral","190.66666666666666"
"2024-12-09","Balmoral","190.66666666666666"
"2024-12-10","Balmoral","190.66666666666666"
"2024-12-11","Balmoral","190.66666666666666"
"2024-12-12","Balmoral","190.66666666666666"
"2024-12-13","Balmoral","190.66666666666666"
"2024-12-14","Balmoral","190.66666666666666"
"2024-12-15","Balmoral","190.66666666666666"
"2024-12-16","Balmoral","190.66666666666666"
"2024-12-17","Balmoral","190.66666666666666"
"2024-12-18","Balmoral","190.66666666666666"
"2024-12-19","Balmoral","190.66666666666666"
"2024-12-20","Balmoral","190.66666666666666"
"2024-12-21","Balmoral","190.66666666666666"
"2024-12-22","Balmoral","190.66666666666666"
"2024-12-23","Balmoral","190.66666666666666"
"2024-12-24","Balmoral","190.66666666666666"
"2024-12-25","Balmoral","190.66666666666666"
"2024-12-26","Balmoral","190.66666666666666"
"2024-12-27","Balmoral","190.66666666666666"
"2024-12-28","Balmoral","190.66666666666666"
"2024-12-29","Balmoral","190.66666666666666"
"2024-12-30","Balmoral","190.66666666666666"
"2024-12-31","Balmoral","190.66666666666666"
"2025-01-01","Balmoral","190.66666666666666"
"2025-01-02","Balmoral","190.66666666666666"
"2025-01-03","Balmoral","190.66666666666666"
"2025-01-04","Balmoral","190.66666666666666"
"2025-01-05","Balmoral","190.66666666666666"
"2025-01-06","Balmoral","190.66666666666666"
"2025-01-07","Balmoral","190.66666666666666"
"2025-01-08","Balmoral","190.66666666666666"
"2025-01-09","Balmoral","190.66666666666666"
"2025-01-10","Balmoral","190.66666666666666"
"2025-01-11","Balmoral","190.66666666666666"
"2025-01-12","Balmoral","190.66666666666666"
"2025-01-13","Balmoral","190.66666666666666"
"2025-01-14","Balmoral","190.66666666666666"
"2025-01-15","Balmoral","190.66666666666666"
"2025-01-16","Balmoral","190.66666666666666"
"2025-01-17","Balmoral","190.66666666666666"
"2025-01-18","Balmoral","190.66666666666666"
"2025-01-19","Balmoral","190.66666666666666"
"2025-01-20","Balmoral","190.66666666666666"
"2025-01-21","Balmoral","190.66666666666666"
"2025-01-22","Balmoral","190.66666666666666"
"2025-01-23","Balmoral","190.66666666666666"
"2025-01-24","Balmoral","190.66666666666666"
"2025-01-25","Balmoral","190.66666666666666"
"2025-01-26","Balmoral","190.66666666666666"
"2025-01-27","Balmoral","190.66666666666666"
"2025-01-28","Balmoral","190.66666666666666"
"2025-01-29","Balmoral","190.66666666666666"
"2025-01-30","Balmoral","190.66666666666666"
"2025-01-31","Balmoral","190.66666666666666"
"2025-02-01","Balmoral","190.66666666666666"
"2025-02-02","Balmoral","190.66666666666666"
"2025-02-03","Balmoral","190.66666666666666"
"2025-02-04","Balmoral","190.66666666666666"
"2025-02-05","Balmoral","190.66666666666666"
"2025-02-06","Balmoral","190.66666666666666"
"2025-02-07","Balmoral","190.66666666666666"
"2025-02-08","Balmoral","190.66666666666666"
"2025-02-09","Balmoral","190.66666666666666"
"2025-02-10","Balmoral","190.66666666666666"
"2025-02-11","Balmoral","190.66666666666666"
"2025-02-12","Balmoral","190.66666666666666"
"2025-02-13","Balmoral","190.66666666666666"
"2025-02-14","Balmoral","190.66666666666666"
"2025-02-15","Balmoral","190.66666666666666"
"2025-02-16","Balmoral","190.66666666666666"
"2025-02-17","Balmoral","190.66666666666666"
"2025-02-18","Balmoral","190.66666666666666"
"2025-02-19","Balmoral","190.66666666666666"
"2025-02-20","Balmoral","190.66666666666666"
"2025-02-21","Balmoral","190.66666666666666"
"2025-02-22","Balmoral","190.66666666666666"
"2025-02-23","Balmoral","190.66666666666666"
"2025-02-24","Balmoral","190.66666666666666"
"2025-02-25","Balmoral","190.66666666666666"
"2025-02-26","Balmoral","190.66666666666666"
"2025-02-27","Balmoral","190.66666666666666"
"2025-02-28","Balmoral","190.66666666666666"
"2025-03-01","Balmoral","190.66666666666666"
"2025-03-02","Balmoral","190.66666666666666"
"2025-03-03","Balmoral","190.66666666666666"
"2025-03-04","Balmoral","190.66666666666666"
"2025-03-05","Balmoral","190.66666666666666"
"2025-03-06","Balmoral","190.66666666666666"
"2025-03-07","Balmoral","190.66666666666666"
"2025-03-08","Balmoral","190.66666666666666"
"2025-03-09","Balmoral","190.66666666666666"
"2025-03-10","Balmoral","190.66666666666666"
"2025-03-11","Balmoral","190.66666666666666"
"2025-03-12","Balmoral","190.66666666666666"
"2025-03-13","Balmoral","190.66666666666666"
"2025-03-14","Balmoral","190.66666666666666"
"2025-03-15","Balmoral","190.66666666666666"
"2025-03-16","Balmoral","190.66666666666666"
"2025-03-17","Balmoral","190.66666666666666"
"2025-03-18","Balmoral","190.66666666666666"
"2025-03-19","Balmoral","190.66666666666666"
"2025-03-20","Balmoral","190.66666666666666"
"2025-03-21","Balmoral","190.66666666666666"
"2025-03-22","Balmoral","190.66666666666666"
"2025-03-23","Balmoral","190.66666666666666"
"2025-03-24","Balmoral","190.66666666666666"
"2025-03-25","Balmoral","190.66666666666666"
"2025-03-26","Balmoral","190.66666666666666"
"2025-03-27","Balmoral","190.66666666666666"
"2025-03-28","Balmoral","190.66666666666666"
"2025-03-29","Balmoral","190.66666666666666"
"2025-03-30","Balmoral","190.66666666666666"
"2025-03-31","Balmoral","190.66666666666666"
"2025-04-01","Balmoral","190.66666666666666"
"2025-04-02","Balmoral","190.66666666666666"
"2025-04-03","Balmoral","190.66666666666666"
"2025-04-04","Balmoral","190.66666666666666"
"2025-04-05","Balmoral","190.66666666666666"
"2025-04-06","Balmoral","190.66666666666666"
"2025-04-07","Balmoral","190.66666666666666"
"2025-04-08","Balmoral","190.66666666666666"
"2025-04-09","Balmoral","190.66666666666666"
"2025-04-10","Balmoral","190.66666666666666"
"2025-04-11","Balmoral","190.66666666666666"
"2025-04-12","Balmoral","190.66666666666666"
"2025-04-13","Balmoral","190.66666666666666"
"2025-04-14","Balmoral","190.66666666666666"
"2025-04-15","Balmoral","190.66666666666666"
"2025-04-16","Balmoral","190.66666666666666"
"2025-04-17","Balmoral","190.66666666666666"
"2025-04-18","Balmoral","190.66666666666666"
"2025-04-19","Balmoral","190.66666666666666"
"2025-04-20","Balmoral","190.66666666666666"
"2025-04-21","Balmoral","190.66666666666666"
"2025-04-22","Balmoral","190.66666666666666"
"2025-04-23","Balmoral","190.66666666666666"
"2025-04-24","Balmoral","190.66666666666666"
"2025-04-25","Balmoral","190.66666666666666"
"2025-04-26","Balmoral","190.66666666666666"
"2025-04-27","Balmoral","190.66666666666666"
"2025-04-28","Balmoral","190.66666666666666"
"2025-04-29","Balmoral","190.66666666666666"
"2025-04-30","Balmoral","190.66666666666666"
"2025-05-01","Balmoral","190.66666666666666"
"2025-05-02","Balmoral","190.66666666666666"
"2025-05-03","Balmoral","190.66666666666666"
"2025-05-04","Balmoral","190.66666666666666"
"2025-05-05","Balmoral","190.66666666666666"
"2025-05-06","Balmoral","190.66666666666666"
"2025-05-07","Balmoral","190.66666666666666"
"2025-05-08","Balmoral","190.66666666666666"
"2025-05-09","Balmoral","190.66666666666666"
"2025-05-10","Balmoral","190.66666666666666"
"2025-05-11","Balmoral","190.66666666666666"
"2025-05-12","Balmoral","190.66666666666666"
"2025-05-13","Balmoral","190.66666666666666"
"2025-05-14","Balmoral","190.66666666666666"
"2025-05-15","Balmoral","190.66666666666666"
"2025-05-16","Balmoral","190.66666666666666"
"2025-05-17","Balmoral","190.66666666666666"
"2025-05-18","Balmoral","190.66666666666666"
"2025-05-19","Balmoral","190.66666666666666"
"2025-05-20","Balmoral","190.66666666666666"
"2025-05-21","Balmoral","190.66666666666666"
"2025-05-22","Balmoral","190.66666666666666"
"2025-05-23","Balmoral","190.66666666666666"
"2025-05-24","Balmoral","190.66666666666666"
"2025-05-25","Balmoral","190.66666666666666"
"2025-05-26","Balmoral","190.66666666666666"
"2025-05-27","Balmoral","190.66666666666666"
"2025-05-28","Balmoral","190.66666666666666"
"2025-05-29","Balmoral","190.66666666666666"
"2025-05-30","Balmoral","190.66666666666666"
"2025-05-31","Balmoral","190.66666666666666"
"2025-06-01","Balmoral","190.66666666666666"
"2025-06-02","Balmoral","190.66666666666666"
"2025-06-03","Balmoral","190.66666666666666"
"2025-06-04","Balmoral","190.66666666666666"
"2025-06-05","Balmoral","190.66666666666666"
"2025-06-06","Balmoral","190.66666666666666"
"2024-06-07","Bardon","117.23076923076923"
"2024-06-08","Bardon","117.23076923076923"
"2024-06-09","Bardon","117.23076923076923"
"2024-06-10","Bardon","117.23076923076923"
"2024-06-11","Bardon","117.23076923076923"
"2024-06-12","Bardon","117.23076923076923"
"2024-06-13","Bardon","117.23076923076923"
"2024-06-14","Bardon","117.23076923076923"
"2024-06-15","Bardon","117.23076923076923"
"2024-06-16","Bardon","117.23076923076923"
"2024-06-17","Bardon","117.23076923076923"
"2024-06-18","Bardon","117.23076923076923"
"2024-06-19","Bardon","117.23076923076923"
"2024-06-20","Bardon","117.23076923076923"
"2024-06-21","Bardon","117.23076923076923"
"2024-06-22","Bardon","117.23076923076923"
"2024-06-23","Bardon","117.23076923076923"
"2024-06-24","Bardon","117.23076923076923"
"2024-06-25","Bardon","117.23076923076923"
"2024-06-26","Bardon","117.23076923076923"
"2024-06-27","Bardon","117.23076923076923"
"2024-06-28","Bardon","117.23076923076923"
"2024-06-29","Bardon","117.23076923076923"
"2024-06-30","Bardon","117.23076923076923"
"2024-07-01","Bardon","117.23076923076923"
"2024-07-02","Bardon","117.23076923076923"
"2024-07-03","Bardon","117.23076923076923"
"2024-07-04","Bardon","117.23076923076923"
"2024-07-05","Bardon","117.23076923076923"
"2024-07-06","Bardon","117.23076923076923"
"2024-07-07","Bardon","117.23076923076923"
"2024-07-08","Bardon","117.23076923076923"
"2024-07-09","Bardon","117.23076923076923"
"2024-07-10","Bardon","117.23076923076923"
"2024-07-11","Bardon","117.23076923076923"
"2024-07-12","Bardon","117.23076923076923"
"2024-07-13","Bardon","117.23076923076923"
"2024-07-14","Bardon","117.23076923076923"
"2024-07-15","Bardon","117.23076923076923"
"2024-07-16","Bardon","117.23076923076923"
"2024-07-17","Bardon","117.23076923076923"
"2024-07-18","Bardon","117.23076923076923"
"2024-07-19","Bardon","117.23076923076923"
"2024-07-20","Bardon","117.23076923076923"
"2024-07-21","Bardon","117.23076923076923"
"2024-07-22","Bardon","117.23076923076923"
"2024-07-23","Bardon","117.23076923076923"
"2024-07-24","Bardon","117.23076923076923"
"2024-07-25","Bardon","117.23076923076923"
"2024-07-26","Bardon","117.23076923076923"
"2024-07-27","Bardon","117.23076923076923"
"2024-07-28","Bardon","117.23076923076923"
"2024-07-29","Bardon","117.23076923076923"
"2024-07-30","Bardon","117.23076923076923"
"2024-07-31","Bardon","117.23076923076923"
"2024-08-01","Bardon","117.23076923076923"
"2024-08-02","Bardon","117.23076923076923"
"2024-08-03","Bardon","117.23076923076923"
"2024-08-04","Bardon","117.23076923076923"
"2024-08-05","Bardon","117.23076923076923"
"2024-08-06","Bardon","117.23076923076923"
"2024-08-07","Bardon","117.23076923076923"
"2024-08-08","Bardon","117.23076923076923"
"2024-08-09","Bardon","117.23076923076923"
"2024-08-10","Bardon","117.23076923076923"
"2024-08-11","Bardon","117.23076923076923"
"2024-08-12","Bardon","117.23076923076923"
"2024-08-13","Bardon","117.23076923076923"
"2024-08-14","Bardon","117.23076923076923"
"2024-08-15","Bardon","117.23076923076923"
"2024-08-16","Bardon","117.23076923076923"
"2024-08-17","Bardon","117.23076923076923"
"2024-08-18","Bardon","117.23076923076923"
"2024-08-19","Bardon","117.23076923076923"
"2024-08-20","Bardon","117.23076923076923"
"2024-08-21","Bardon","117.23076923076923"
"2024-08-22","Bardon","117.23076923076923"
"2024-08-23","Bardon","117.23076923076923"
"2024-08-24","Bardon","117.23076923076923"
"2024-08-25","Bardon","117.23076923076923"
"2024-08-26","Bardon","117.23076923076923"
"2024-08-27","Bardon","117.23076923076923"
"2024-08-28","Bardon","117.23076923076923"
"2024-08-29","Bardon","117.23076923076923"
"2024-08-30","Bardon","117.23076923076923"
"2024-08-31","Bardon","117.23076923076923"
"2024-09-01","Bardon","117.23076923076923"
"2024-09-02","Bardon","117.23076923076923"
"2024-09-03","Bardon","117.23076923076923"
"2024-09-04","Bardon","117.23076923076923"
"2024-09-05","Bardon","117.23076923076923"
"2024-09-06","Bardon","117.23076923076923"
"2024-09-07","Bardon","117.23076923076923"
